latitude,longitude,value
-78.25,-177.25,0.91
-78.25,-176.75,1.00
-78.25,-176.25,1.00
-78.25,-175.75,1.00
-78.25,-175.25,0.99
-78.25,-174.75,0.99
-78.25,-174.25,0.99
-78.25,-173.75,0.98
-78.25,-173.25,0.95
-78.25,-172.75,0.91
-78.25,-172.25,0.92
-78.25,-171.75,0.88
-78.25,-171.25,0.80
-78.25,-170.75,0.61
-78.25,-170.25,0.23
-78.25,-169.75,0.08
-78.25,-169.25,0.04
-78.25,-168.75,0.02
-78.25,-168.25,0.01
-78.25,-167.75,0.01
-78.25,-167.25,0.01
-78.25,-166.75,0.00
-78.25,-166.25,0.00
-78.25,-165.75,0.00
-78.25,-165.25,0.00
-78.25,-164.75,0.00
-78.25,-164.25,0.00
-78.25,-163.75,0.00
-78.25,-163.25,0.00
-77.75,-179.75,0.93
-77.75,-179.25,0.95
-77.75,-178.75,1.00
-77.75,-178.25,1.00
-77.75,-177.75,0.93
-77.75,-177.25,0.91
-77.75,-176.75,0.85
-77.75,-176.25,0.90
-77.75,-175.75,0.84
-77.75,-175.25,0.77
-77.75,-174.75,0.63
-77.75,-174.25,0.43
-77.75,-173.75,0.50
-77.75,-173.25,0.40
-77.75,-172.75,0.36
-77.75,-172.25,0.19
-77.75,-171.75,0.13
-77.75,-171.25,0.10
-77.75,-170.75,0.05
-77.75,-170.25,0.03
-77.75,-169.75,0.01
-77.75,-169.25,0.01
-77.75,-168.75,0.03
-77.75,-168.25,0.11
-77.75,-167.75,0.18
-77.75,-167.25,0.11
-77.75,-166.75,0.00
-77.75,-166.25,0.00
-77.75,-165.75,0.00
-77.75,-165.25,0.00
-77.75,-164.75,0.00
-77.75,-164.25,0.00
-77.75,-163.75,0.00
-77.75,-163.25,0.00
-77.75,-162.75,0.00
-77.75,-162.25,0.00
-77.75,-161.75,0.00
-77.75,-161.25,0.00
-77.75,-160.75,0.00
-77.75,-160.25,0.00
-77.75,-159.75,0.00
-77.75,-159.25,0.00
-77.75,-158.75,0.00
-77.75,-158.25,0.00
-77.75,-157.75,0.00
-77.75,-150.75,0.00
-77.75,-150.25,0.00
-77.75,-149.75,0.00
-77.75,-149.25,0.00
-77.75,-148.75,0.00
-77.75,-81.75,0.00
-77.75,-81.25,0.00
-77.75,-80.75,0.00
-77.75,-80.25,0.00
-77.75,-79.75,0.00
-77.75,-79.25,0.00
-77.75,-78.75,0.00
-77.75,-78.25,0.00
-77.75,-77.75,0.00
-77.75,-77.25,0.00
-77.75,-76.75,0.00
-77.75,-76.25,0.00
-77.75,-73.75,0.00
-77.75,-73.25,0.00
-77.75,-72.75,0.00
-77.75,-72.25,0.00
-77.75,-71.75,0.00
-77.75,-71.25,0.00
-77.75,-70.75,0.00
-77.75,-70.25,0.00
-77.75,-69.75,0.00
-77.75,-69.25,0.00
-77.75,-68.75,0.00
-77.75,-68.25,0.00
-77.75,-67.75,0.00
-77.75,-67.25,0.00
-77.75,-66.75,0.00
-77.75,-66.25,0.00
-77.75,-65.75,0.00
-77.75,-65.25,0.00
-77.75,-64.75,0.00
-77.75,-64.25,0.00
-77.75,-63.75,0.00
-77.75,-63.25,0.00
-77.75,-62.75,0.00
-77.75,-62.25,0.00
-77.75,-61.75,0.00
-77.75,-61.25,0.00
-77.75,-60.75,0.00
-77.75,-60.25,0.00
-77.75,-59.75,0.00
