longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
4.75,3.25,-1.7202504677322112,-0.047807592391766296,0.2480009764966608,0.14138832278003266,1.1336194531700752,0.5735168459117862,1.107219303864756,0.0
9.25,2.75,0.2572475535372562,-2.2503118048521595,2.1890739734761664,0.6834312171663615,2.18739282535019,-0.34116615390272115,0.4438239588133971,0.0
9.75,3.25,2.6140174987539067,-3.956705997094386,2.463972623845644,0.32766300978422724,4.467033439742951,0.6432732501206407,0.43887255970430566,0.0
6.75,4.25,2.579144310421288,-1.8858152477463672,1.6507237087717384,0.1979094493678133,3.095901493443106,0.7745296671830958,0.29536207969753697,0.0
1.25,5.75,0.41151541157117794,-0.4129338483801969,0.8474588252928672,-0.08224447760303027,0.36473270547678055,0.32741760969797773,0.9192212669055387,0.0
2.25,5.25,-1.630940372487562,-0.103783178887428,0.3077166929246246,-0.05723967620434899,0.7230066462807503,0.8286364044596817,1.4537886150384947,0.0
1.25,6.25,2.5099546814160028,0.037722113384485556,0.9648243704040407,-0.0347460635643966,1.0322279598896646,1.300054563279794,0.311490948482851,0.0
1.75,6.25,2.1021438788508515,0.12481507560762922,0.954655252893547,0.12270507774664421,1.2533539204380744,1.123403919476625,0.47554308607359164,0.0
2.25,6.25,1.583573777287109,0.1250788793952518,2.0823149582269918,0.4529508184902617,0.41026207081856525,0.6936219343799651,0.11755664371183841,0.0
2.75,6.25,1.6509480969907597,-0.15995247094127102,2.2400971616418666,0.3962161568504729,0.4444833796053803,0.8649869986947211,0.15640216476728455,0.0
50.75,4.25,-3.2213613872666174,0.3030098698427471,0.8090963663816648,0.08656569655160534,0.26846497068583997,0.8055012340420853,1.001197555165699,0.0
79.75,7.25,1.8529728390479252,0.04413760700833519,1.2754089393478254,-0.15637778337212788,1.1228764259638655,1.3077065678710857,0.601921912214269,0.0
81.75,4.75,-2.754729014574685,0.11897818832474094,1.2388354500734637,0.27180693252250615,0.5006255132691477,0.539462172273023,1.1067516172368015,0.0
117.75,9.75,-0.11011060034821975,-0.23909777400858828,3.128284698355737,0.8016511220244822,0.3091527850571802,-0.9012563511964004,-0.42869584108995873,0.0
166.25,5.75,-3.452484493591603,0.1375950062409656,1.0744444218042408,0.3195974642618348,0.8136052485645081,0.7133736728109371,1.1769455978431151,0.0
168.75,7.25,-1.1291264442744664,0.20043917793307314,2.805222660953255,0.718603697195768,-0.2193990110097548,-0.9582902324921505,0.6736639490301584,0.0
39.25,19.25,0.25592179931528053,4.241239640331861,2.216471976509762,1.703927123199404,-2.373935179877852,0.6032256050689581,-0.9208692612458351,0.0
