longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
4.75,3.25,208.0,3631.0,3280.0,2842.0,6.723999977,236.2515717,34.91081619,2.29893589,33.74625015,27.97602463,0.0,0.0
9.25,2.75,83.0,1839.0,1490.0,811.0,2.642000094,181.1830902,34.81497574,4.316030979,26.5461483,27.86258507,0.0,0.0
9.75,3.25,26.0,622.0,61.0,0.0,7.517999969,222.8787994,33.27612686,28.1750164,22.3724575,27.8527298,0.0,0.0
6.75,4.25,23.0,94.0,17.0,0.0,10.82799956,220.0475769,33.88333511,28.80182648,27.96509552,27.89378929,0.0,0.0
1.25,5.75,51.0,2729.0,1177.0,1.0,23.18000048,220.9782715,34.95883942,3.610812902,33.54463577,27.3786869,0.0,0.0
2.25,5.25,139.0,3703.0,3425.0,3012.0,14.54299968,235.7295074,34.8990097,2.137883902,34.1847229,27.86058617,0.0,0.0
1.25,6.25,8.0,85.0,27.0,0.0,23.95969816,212.4585419,35.23009491,26.57334709,33.02318573,27.26926613,0.0,0.0
1.75,6.25,16.0,1295.0,193.0,0.0,17.96500012,213.6737061,35.24300003,26.81876945,32.78376389,27.44004631,0.0,0.0
2.25,6.25,20.0,1695.0,449.0,0.0,17.54499972,143.0988464,35.74435043,21.36766243,32.20204163,27.63055611,0.0,0.0
2.75,6.25,23.0,1824.0,373.0,0.0,20.88600025,143.0328522,35.73527908,21.40220642,31.54383278,27.78365898,0.0,0.0
50.75,4.25,296.0,5021.0,4725.0,4176.0,9.099000134,181.3474426,34.71631241,0.971988022,35.42282486,27.55110168,0.0,0.0
79.75,7.25,22.0,1765.0,631.0,0.0,24.42999929,201.4151001,34.31968689,28.22044563,34.05544281,28.32380295,0.0,0.0
81.75,4.75,201.0,4280.0,4231.0,4156.0,6.70599984,170.1664734,34.71848297,1.030516982,34.39969635,28.77557373,0.0,0.0
117.75,9.75,110.0,1872.0,1294.0,284.0,3.903999925,76.36855316,34.52882004,5.286684036,32.63225937,29.03865051,0.0,0.0
166.25,5.75,277.0,5079.0,4941.0,4713.0,2.776999958,179.4556122,34.70299911,0.957717001,34.18880081,29.1178112,0.0,0.0
168.75,7.25,27.0,5502.0,2173.0,0.0,5.086999852,93.16615295,34.5995369,2.857604027,34.13933182,28.83561897,0.0,0.0
39.25,19.25,158.0,2287.0,1289.0,507.0,2.814000007,44.46014786,40.10083008,16.69302368,37.0492363,29.35541153,0.0,0.0
108.25,10.75,25.0,213.0,22.0,0.0,24.50400032,207.4562683,33.30686188,27.10945511,32.15493011,27.52294922,0.0,0.0
106.25,18.25,14.0,187.0,39.0,0.0,16.4289996,215.0676422,33.0000267,26.18060493,32.96360016,26.18951797,0.0,0.0
106.75,19.25,126.0,262.0,214.0,147.0,4.82300017,219.7140045,33.71070862,24.13321495,33.21236801,26.33312035,0.0,0.0
110.75,12.25,190.0,2787.0,2473.0,2074.0,3.091000021,102.3419342,34.63157272,2.162650108,32.71395874,28.14152145,0.0,0.0
124.25,12.75,20.0,515.0,96.0,0.0,3.303000005,203.8570862,34.51917648,27.60510254,33.49236679,28.21111679,0.0,0.0
38.75,22.75,25.0,500.0,227.0,0.0,2.57500005,207.7006683,39.98106003,24.85510635,37.35784149,28.43194199,0.0,0.0
